layer28,"[('▁D', 99.67), ('▁B', 0.23), ('▁A', 0.07), ('▁C', 0.03), ('D', 0.0), ('▁Д', 0.0), ('A', 0.0), ('C', 0.0), ('▁А', 0.0), ('B', 0.0)]","[('▁D', 85.53), ('▁A', 7.68), ('▁C', 2.5), ('▁B', 2.07), ('A', 1.27), ('D', 0.58), ('C', 0.27), ('B', 0.07), ('<0x0A>', 0.01), ('▁[', 0.01)]","[('1', 40.14), ('2', 25.41), ('0', 8.33), ('4', 4.42), ('3', 4.21), ('–', 2.67), ('5', 1.94), ('7', 1.39), ('6', 0.97), ('B', 0.65)]","[('▁A', 43.25), ('▁D', 15.22), ('A', 14.48), ('▁C', 11.55), ('D', 4.28), ('C', 4.19), ('▁B', 3.94), ('B', 2.27), ('<0x0A>', 0.23), ('1', 0.19)]"
layer29,"[('<0x0A>', 99.9), ('</s>', 0.09), ('<0xF0>', 0.01), ('&#', 0.0), ('▁which', 0.0), ('bib', 0.0), ('which', 0.0), ('▁d', 0.0), ('<0xEF>', 0.0), ('▁one', 0.0)]","[('▁A', 38.26), ('▁D', 16.3), ('A', 11.35), ('▁C', 10.48), ('<0x0A>', 6.85), ('▁B', 6.06), ('C', 4.04), ('D', 3.44), ('B', 2.17), ('1', 0.17)]","[('1', 20.9), ('4', 16.35), ('3', 3.61), ('5', 3.06), ('2', 2.64), ('6', 2.42), ('<0xE3>', 1.52), ('0', 1.33), ('8', 1.32), ('7', 1.04)]","[('A', 25.54), ('▁A', 24.61), ('D', 10.51), ('▁D', 9.86), ('B', 9.1), ('C', 6.79), ('▁B', 5.35), ('▁C', 2.35), ('1', 2.09), ('<0x0A>', 1.45)]"
layer30,"[('``', 18.31), ('`', 5.83), ('__', 2.73), ('▁_', 2.19), ('Ë', 1.78), ('A', 1.19), ('________', 1.08), ('▁Ex', 1.01), ('▁{', 0.91), ('____', 0.84)]","[('A', 30.44), ('▁A', 18.63), ('▁D', 15.31), ('D', 11.3), ('B', 6.65), ('▁B', 6.02), ('C', 5.94), ('▁C', 2.44), ('<0x0A>', 0.99), ('1', 0.59)]","[('<0x0A>', 30.66), ('▁(', 22.75), ('▁-', 17.79), ('▁...', 3.49), ('▁»', 3.42), ('</s>', 1.95), ('▁[', 1.25), ('▁–', 1.16), ('▁,', 1.13), ('▁in', 0.89)]","[('▁A', 37.08), ('<0x0A>', 24.02), ('▁D', 22.91), ('▁B', 5.19), ('1', 3.43), ('▁C', 2.73), ('4', 0.76), ('3', 0.53), ('▁(', 0.5), ('2', 0.49)]"
layer31,"[('▁', 99.49), ('▁answer', 0.14), ('▁▁', 0.1), ('▁[', 0.03), ('[', 0.01), ('▁Answer', 0.01), ('Answer', 0.01), ('answer', 0.01), ('/', 0.0), ('1', 0.0)]","[('▁A', 28.47), ('▁D', 17.03), ('▁B', 12.65), ('<0x0A>', 11.84), ('▁C', 8.0), ('1', 4.81), ('4', 2.02), ('▁{', 1.78), ('▁[', 1.76), ('▁//', 1.72)]","[('\u2003', 1.52), ('▁\xa0', 1.4), ('\u202f', 1.25), ('¶', 1.21), ('▁(`', 0.82), ('\xa0\xa0', 0.79), ('⟶', 0.59), ('<0x0C>', 0.58), ('\u2002', 0.56), ('▁(**', 0.56)]","[('<0x0A>', 21.6), ('▁A', 9.87), ('▁D', 8.81), ('1', 8.65), ('▁B', 5.82), ('▁{', 5.56), ('▁C', 4.56), ('4', 3.65), ('▁[', 3.56), ('3', 2.84)]"
Layer,Attention mechanism,Intermediate residual stream,MLP output,Block output
layer0,"[('пута', 37.54), ('archivi', 22.81), ('textt', 2.72), ('씨', 2.67), ('▁konn', 1.89), ('Sito', 1.67), ('Ґ', 1.63), ('ѐ', 1.44), ('Љ', 1.35), ('Portail', 1.13)]","[('пута', 81.83), ('Ґ', 0.47), ('▁partiellement', 0.39), ('▁Архив', 0.34), ('sterd', 0.31), ('сылки', 0.29), ('丁', 0.27), ('씨', 0.26), ('empre', 0.21), ('писок', 0.2)]","[('пута', 15.85), ('embros', 2.55), ('сылки', 2.34), ('ә', 1.92), ('▁virtuel', 1.59), ('崎', 1.52), ('berga', 1.28), ('ént', 1.05), ('▁partiellement', 0.93), ('textt', 0.82)]","[('пута', 70.35), ('сылки', 0.94), ('▁partiellement', 0.75), ('embros', 0.53), ('sterd', 0.47), ('▁cí', 0.41), ('씨', 0.38), ('ә', 0.35), ('▁Архив', 0.31), ('textt', 0.31)]"
layer1,"[('ing', 0.73), ('%%%%', 0.6), ('ed', 0.59), ('ne', 0.56), ('/', 0.45), ('urus', 0.42), ('kin', 0.36), ('▁and', 0.36), ('adi', 0.36), ('isk', 0.36)]","[('1', 45.14), ('2', 21.81), ('3', 8.34), ('0', 3.58), ('4', 3.33), ('6', 3.0), ('8', 2.87), ('5', 2.81), ('9', 2.37), ('7', 2.17)]","[('2', 49.29), ('1', 11.59), ('6', 7.41), ('7', 5.72), ('3', 5.68), ('5', 4.84), ('4', 3.25), ('9', 1.65), ('8', 1.63), ('+', 0.52)]","[('2', 39.79), ('1', 37.83), ('3', 6.99), ('6', 3.44), ('5', 2.69), ('4', 2.59), ('7', 2.35), ('8', 1.69), ('9', 1.46), ('0', 0.97)]"
layer2,"[('▁Rot', 0.99), ('rsg', 0.95), ('itore', 0.9), ('amen', 0.81), ('Lib', 0.78), ('aterra', 0.77), ('▁cui', 0.72), ('ן', 0.56), ('Rot', 0.55), ('▁forest', 0.54)]","[('1', 31.5), ('2', 14.89), ('3', 7.05), ('4', 4.04), ('8', 3.45), ('5', 3.35), ('7', 3.28), ('0', 3.03), ('6', 2.89), ('9', 2.16)]","[('anto', 2.45), ('vano', 1.09), ('unda', 0.89), ('xp', 0.86), ('icas', 0.72), ('="".', 0.63), ('▁Mais', 0.59), ('3', 0.56), ('iből', 0.54), ('apps', 0.5)]","[('1', 32.83), ('2', 16.67), ('3', 13.36), ('4', 6.32), ('8', 5.08), ('5', 4.46), ('7', 4.0), ('6', 2.97), ('0', 2.27), ('9', 1.13)]"
layer3,"[('ített', 0.71), ('泉', 0.7), ('▁log', 0.67), ('▁false', 0.66), ('irtschaft', 0.5), ('▁sudden', 0.49), ('▁Cha', 0.38), ('▁questions', 0.35), ('<0xA0>', 0.34), ('▁Steve', 0.33)]","[('1', 42.69), ('2', 19.6), ('3', 11.35), ('4', 5.14), ('8', 4.17), ('6', 2.7), ('5', 2.56), ('7', 2.51), ('0', 2.14), ('9', 1.15)]","[('ë', 1.48), ('nor', 1.39), ('▁dry', 0.93), ('6', 0.71), ('xt', 0.7), ('2', 0.69), ('0', 0.66), ('ahn', 0.65), ('▁esc', 0.6), ('5', 0.58)]","[('1', 43.86), ('2', 23.57), ('3', 8.86), ('4', 4.42), ('6', 4.08), ('5', 3.58), ('0', 3.22), ('8', 2.7), ('7', 2.69), ('9', 1.36)]"
layer4,"[('▁satisf', 3.0), ('▁questions', 2.35), ('▁yes', 1.93), ('▁Answer', 1.92), ('✓', 1.22), ('Answer', 1.06), ('▁Question', 1.06), ('yes', 1.06), ('Yes', 0.84), ('▁sum', 0.74)]","[('1', 42.75), ('2', 16.06), ('3', 6.38), ('4', 5.78), ('5', 5.57), ('6', 4.46), ('8', 3.64), ('0', 3.13), ('7', 2.63), ('9', 1.48)]","[('egen', 1.29), ('ég', 0.87), ('▁Az', 0.63), ('▁folders', 0.49), ('▁Gent', 0.48), ('8', 0.44), ('▁ад', 0.43), ('▁gender', 0.41), ('っ', 0.39), ('<0x87>', 0.38)]","[('1', 36.94), ('2', 17.5), ('3', 9.93), ('8', 7.56), ('6', 5.92), ('7', 4.78), ('4', 4.71), ('5', 4.32), ('0', 2.87), ('9', 2.15)]"
layer5,"[('oro', 1.83), ('▁indeed', 0.88), ('▁arms', 0.83), ('Hint', 0.71), ('▁sierp', 0.66), ('tn', 0.58), ('▁Gemeins', 0.51), ('▁powiat', 0.51), ('ellen', 0.48), ('лено', 0.38)]","[('1', 41.9), ('2', 15.15), ('3', 7.97), ('8', 4.67), ('6', 4.42), ('4', 3.95), ('5', 3.52), ('7', 3.07), ('0', 2.12), ('9', 1.1)]","[('1', 1.68), ('imat', 1.23), ('▁Vent', 1.11), ('uent', 1.06), ('0', 0.97), ('2', 0.87), ('nt', 0.8), ('NT', 0.69), ('\u2009', 0.65), ('9', 0.63)]","[('1', 57.89), ('2', 16.8), ('3', 5.17), ('6', 3.34), ('8', 3.16), ('4', 3.05), ('0', 2.92), ('7', 2.77), ('5', 2.0), ('9', 1.32)]"
layer6,"[('▁elect', 2.53), ('▁answers', 2.07), ('▁answer', 0.97), ('▁_', 0.7), ('▁solutions', 0.69), ('▁complement', 0.63), ('▁solution', 0.62), ('▁pron', 0.57), ('▁most', 0.54), ('▁Mac', 0.54)]","[('1', 56.32), ('2', 12.57), ('3', 4.5), ('4', 3.94), ('8', 3.11), ('6', 2.53), ('7', 2.18), ('0', 1.88), ('▁', 1.64), ('9', 1.45)]","[('eri', 2.14), ('▁zat', 1.65), ('åk', 1.51), ('pa', 1.13), ('dorf', 0.96), ('▁Baker', 0.92), ('ouri', 0.84), ('structor', 0.78), ('oggle', 0.74), ('rome', 0.66)]","[('1', 78.49), ('2', 8.69), ('3', 2.46), ('4', 1.92), ('6', 1.81), ('8', 1.19), ('0', 1.03), ('7', 0.86), ('5', 0.55), ('9', 0.48)]"
layer7,"[('anth', 3.16), ('▁tone', 1.48), ('acci', 1.13), ('oon', 1.06), ('ois', 0.86), ('▁Background', 0.79), ('▁tri', 0.79), ('ane', 0.66), ('<s>', 0.6), ('▁wise', 0.58)]","[('1', 74.95), ('2', 12.13), ('3', 3.32), ('4', 1.62), ('6', 1.6), ('8', 0.85), ('0', 0.81), ('5', 0.73), ('7', 0.62), ('<0x0A>', 0.61)]","[('nitz', 8.32), ('eca', 6.43), ('avigator', 2.53), ('berts', 1.67), ('▁err', 1.18), ('ASH', 0.94), ('lack', 0.86), ('▁Tomatoes', 0.64), ('sen', 0.61), ('овин', 0.58)]","[('1', 76.77), ('2', 11.33), ('3', 3.62), ('4', 1.81), ('6', 1.18), ('8', 1.18), ('5', 0.72), ('0', 0.7), ('9', 0.66), ('<0x0A>', 0.54)]"
layer8,"[('ername', 1.15), ('Configuration', 0.95), ('Stack', 0.78), ('▁outputs', 0.77), ('▁contents', 0.72), ('▁hands', 0.61), ('▁rör', 0.61), ('<0x0A>', 0.54), ('▁stack', 0.46), ('LM', 0.45)]","[('1', 68.8), ('2', 10.9), ('3', 4.67), ('<0x0A>', 2.38), ('4', 1.88), ('8', 1.83), ('6', 1.81), ('0', 1.55), ('9', 1.38), ('5', 1.22)]","[('чик', 6.3), ('▁dess', 1.47), ('ias', 1.16), ('▁Glad', 1.11), ('▁Sar', 0.86), ('bject', 0.84), ('inkel', 0.8), ('kn', 0.69), ('ji', 0.65), ('▁coff', 0.63)]","[('1', 63.0), ('2', 20.58), ('3', 5.61), ('0', 2.62), ('9', 1.41), ('4', 1.29), ('6', 1.28), ('5', 1.01), ('7', 0.96), ('8', 0.88)]"
layer9,"[('▁answer', 4.06), ('▁answered', 3.4), ('▁ban', 1.11), ('▁respond', 0.91), ('▁answering', 0.8), ('▁NS', 0.62), ('▁Gran', 0.58), ('▁genre', 0.56), ('џ', 0.56), ('▁privile', 0.5)]","[('1', 65.89), ('2', 15.26), ('3', 6.32), ('4', 1.91), ('0', 1.87), ('9', 1.57), ('6', 0.85), ('5', 0.84), ('8', 0.8), ('7', 0.77)]","[('гани', 2.45), ('ami', 2.45), ('fault', 1.59), ('furt', 1.27), ('sin', 0.61), ('angel', 0.6), ('ajo', 0.6), ('ktur', 0.58), ('som', 0.56), ('erte', 0.54)]","[('1', 58.13), ('2', 18.37), ('3', 7.78), ('0', 3.66), ('4', 2.4), ('9', 1.35), ('6', 1.28), ('5', 1.19), ('8', 1.1), ('A', 0.78)]"
layer10,"[('▁Ge', 11.48), ('Ge', 1.03), ('▁correct', 0.98), ('▁these', 0.83), ('▁totalité', 0.69), ('▁hands', 0.57), ('▁Gu', 0.57), ('▁quadr', 0.56), ('▁indeed', 0.56), ('▁Det', 0.43)]","[('1', 66.82), ('2', 15.19), ('3', 7.45), ('0', 2.38), ('4', 1.84), ('9', 0.61), ('5', 0.5), ('7', 0.45), ('8', 0.44), ('A', 0.42)]","[('icha', 5.03), ('▁af', 2.06), ('schutz', 1.13), ('vet', 1.07), ('▁nature', 0.7), ('▁Pennsylvan', 0.68), ('▁Rights', 0.63), ('▁label', 0.52), ('▁aug', 0.52), ('▁Philadel', 0.49)]","[('1', 62.06), ('3', 15.12), ('2', 14.74), ('0', 2.03), ('4', 1.81), ('6', 0.68), ('8', 0.47), ('9', 0.34), ('5', 0.34), ('7', 0.3)]"
layer11,"[('uda', 2.02), ('dro', 1.58), ('мена', 1.45), ('▁externe', 1.12), ('indo', 0.82), ('uge', 0.71), ('olo', 0.6), ('tes', 0.55), ('ois', 0.51), ('fty', 0.47)]","[('1', 58.18), ('3', 17.86), ('2', 11.84), ('0', 2.19), ('4', 1.85), ('<0x0A>', 0.67), ('5', 0.44), ('6', 0.44), ('8', 0.35), ('7', 0.32)]","[('aus', 1.47), ('uth', 1.29), ('hung', 0.86), ('▁Krak', 0.78), ('▁ker', 0.74), ('idel', 0.65), ('▁fe', 0.64), ('▁Excel', 0.6), ('undle', 0.59), ('šč', 0.51)]","[('1', 54.76), ('2', 19.22), ('3', 9.97), ('0', 4.71), ('4', 1.54), ('<0x0A>', 0.62), ('6', 0.46), ('5', 0.37), ('A', 0.34), ('▁', 0.34)]"
layer12,"[('해', 1.51), ('▁None', 1.4), ('▁gepubliceerd', 1.08), ('▁none', 0.79), ('Three', 0.7), ('onneur', 0.69), ('three', 0.68), ('None', 0.67), ('nu', 0.61), ('lect', 0.55)]","[('1', 46.47), ('3', 20.51), ('2', 12.14), ('0', 6.99), ('4', 2.77), ('5', 0.62), ('<0x0A>', 0.42), ('6', 0.37), ('7', 0.34), ('A', 0.34)]","[('❯', 4.5), ('reich', 2.31), ('hmen', 2.09), ('ust', 0.93), ('emento', 0.82), ('▁Ry', 0.74), ('stage', 0.72), ('sterreich', 0.71), ('üst', 0.69), ('PY', 0.68)]","[('1', 33.62), ('3', 20.58), ('2', 11.64), ('0', 10.18), ('4', 2.23), ('A', 0.77), ('I', 0.68), ('▁', 0.52), ('<0x0A>', 0.51), ('5', 0.45)]"
layer13,"[('uga', 13.34), ('▁cov', 2.12), ('▁No', 1.31), ('Root', 0.82), ('▁mér', 0.69), ('▁Dar', 0.67), ('atem', 0.66), ('▁narrow', 0.61), ('cov', 0.59), ('enberg', 0.57)]","[('1', 32.01), ('3', 12.88), ('2', 11.05), ('0', 10.07), ('4', 2.11), ('<0x0A>', 1.63), ('▁', 1.31), ('A', 0.56), ('I', 0.56), ('/', 0.52)]","[('▁Reserve', 1.17), ('ASH', 1.04), ('odd', 0.95), ('▁tom', 0.77), ('▁density', 0.75), ('▁cu', 0.67), ('▁Lö', 0.64), ('Generator', 0.48), ('▁Lic', 0.44), ('Loader', 0.42)]","[('1', 51.52), ('2', 13.32), ('3', 10.07), ('0', 7.1), ('▁', 1.28), ('4', 1.21), ('<0x0A>', 0.99), ('B', 0.66), ('b', 0.65), ('d', 0.47)]"
layer14,"[('➖', 3.29), ('yci', 2.07), ('luss', 1.86), ('usc', 1.38), ('▁Alc', 0.85), ('SERT', 0.8), ('gnu', 0.76), ('otto', 0.76), ('lem', 0.7), ('♯', 0.67)]","[('1', 44.85), ('2', 6.74), ('0', 5.84), ('3', 5.47), ('b', 2.61), ('B', 2.27), ('4', 1.74), ('<0x0A>', 1.38), ('A', 0.9), ('d', 0.89)]","[('leid', 27.69), ('charg', 0.64), ('irm', 0.55), ('▁case', 0.48), ('▁fac', 0.47), ('cially', 0.44), ('▁charg', 0.41), ('▁if', 0.33), ('ца', 0.31), ('flat', 0.28)]","[('1', 48.78), ('2', 8.73), ('3', 5.78), ('b', 4.83), ('4', 3.48), ('0', 3.46), ('<0x0A>', 3.46), ('B', 1.83), ('A', 0.78), ('5', 0.64)]"
layer15,"[('ville', 2.69), ('uel', 1.4), ('▁Dev', 1.07), ('lande', 1.05), ('▁уче', 1.04), ('igan', 0.92), ('psum', 0.92), ('лм', 0.89), ('▁Sus', 0.83), ('rewrite', 0.68)]","[('1', 39.35), ('2', 8.78), ('0', 6.34), ('b', 6.05), ('3', 4.26), ('<0x0A>', 3.9), ('4', 2.71), ('B', 2.35), ('6', 1.24), ('▁""', 1.0)]","[('▁dal', 6.07), ('▁Dal', 3.85), ('dal', 1.04), ('soap', 0.85), ('lay', 0.76), ('▁Bir', 0.69), ('▁Mens', 0.53), ('▁cho', 0.53), ('▁soc', 0.52), ('▁soap', 0.5)]","[('1', 38.42), ('2', 8.82), ('3', 8.08), ('0', 7.64), ('b', 5.53), ('4', 4.15), ('<0x0A>', 4.11), ('B', 2.31), ('6', 1.0), ('5', 0.94)]"
layer16,"[('фере', 1.82), ('pages', 1.21), ('astr', 0.95), ('adr', 0.74), ('▁\\', 0.7), ('rola', 0.45), ('zan', 0.42), ('iro', 0.4), ('хо', 0.36), ('️', 0.33)]","[('1', 34.46), ('3', 8.36), ('2', 6.8), ('0', 6.67), ('<0x0A>', 5.68), ('B', 4.48), ('b', 3.67), ('4', 3.25), ('A', 1.44), ('L', 1.26)]","[('gresql', 2.3), ('virti', 1.07), ('ум', 1.04), ('ewrite', 0.94), ('▁smoke', 0.88), ('стви', 0.87), ('ats', 0.67), ('▁TH', 0.64), ('▁Bav', 0.47), ('ua', 0.45)]","[('1', 30.82), ('0', 8.9), ('2', 7.55), ('3', 5.21), ('<0x0A>', 4.6), ('B', 3.32), ('4', 2.66), ('b', 2.21), ('▁_', 1.41), ('D', 1.25)]"
layer17,"[('四', 12.96), ('D', 6.68), ('vier', 5.6), ('₄', 3.45), ('⁴', 3.08), ('▁D', 2.08), (""]{'"", 1.82), ('▁cuatro', 1.56), ('▁fourth', 1.2), ('Ć', 0.92)]","[('4', 24.22), ('D', 20.02), ('1', 7.52), ('0', 4.58), ('▁D', 3.39), ('3', 2.83), ('b', 2.65), ('B', 2.6), ('2', 2.35), ('d', 2.02)]","[('▁chair', 2.73), ('jax', 2.31), ('▁cho', 1.94), ('▁Gemeinsame', 1.58), ('▁naming', 0.71), ('▁fail', 0.62), ('ady', 0.52), ('▁Chair', 0.51), ('▁Bild', 0.5), ('elli', 0.5)]","[('4', 18.06), ('D', 17.62), ('1', 7.84), ('▁D', 7.29), ('0', 3.95), ('<0x0A>', 2.81), ('b', 2.66), ('B', 2.58), ('3', 2.5), ('C', 2.13)]"
layer18,"[('▁#', 54.03), ('▁letter', 12.94), ('▁none', 3.51), ('▁None', 3.15), ('▁alphabet', 2.64), ('▁A', 1.49), ('▁letters', 1.45), ('none', 0.74), ('Option', 0.7), ('None', 0.46)]","[('D', 22.1), ('▁D', 10.79), ('4', 6.19), ('C', 5.96), ('B', 5.51), ('▁A', 3.8), ('b', 3.51), ('1', 2.97), ('▁none', 2.58), ('A', 2.36)]","[('iből', 26.11), ('▁Censo', 1.27), ('▁Alc', 1.08), ('▁cand', 0.59), (""▁';"", 0.59), ('ponse', 0.53), ('▁snow', 0.46), ('□', 0.42), ('▁ast', 0.4), ('间', 0.32)]","[('D', 19.82), ('C', 8.9), ('B', 8.05), ('▁D', 7.93), ('A', 3.39), ('4', 3.0), ('b', 2.85), ('▁A', 2.31), ('▁none', 1.9), ('d', 1.76)]"
layer19,"[('CD', 47.1), ('▁CD', 34.39), ('▁AD', 6.59), ('SD', 4.03), ('AD', 2.21), ('ND', 1.89), ('▁SD', 1.36), ('sd', 0.35), ('WD', 0.34), ('TD', 0.24)]","[('D', 27.84), ('▁D', 10.8), ('C', 8.31), ('B', 6.27), ('A', 5.55), ('b', 4.19), ('4', 4.15), ('▁A', 3.99), ('<0x0A>', 3.16), ('d', 1.89)]","[('Vor', 3.72), ('▁storm', 1.19), ('▁shadow', 1.1), ('роди', 0.8), ('iből', 0.75), ('▁Moore', 0.69), ('▁чер', 0.69), ('▁divs', 0.64), ('łuż', 0.63), ('<0xAF>', 0.49)]","[('D', 23.33), ('▁D', 9.82), ('B', 9.29), ('4', 9.2), ('C', 7.64), ('b', 5.12), ('<0x0A>', 3.78), ('A', 3.29), ('▁A', 2.55), ('c', 1.81)]"
layer20,"[('▁D', 99.98), ('D', 0.02), ('▁Д', 0.0), ('▁d', 0.0), ('DS', 0.0), ('Д', 0.0), ('d', 0.0), ('DF', 0.0), ('DR', 0.0), ('DL', 0.0)]","[('▁D', 55.74), ('D', 42.09), ('C', 0.45), ('B', 0.28), ('d', 0.23), ('4', 0.17), ('b', 0.16), ('A', 0.11), ('▁A', 0.11), ('<0x0A>', 0.08)]","[('chev', 2.46), ('anton', 0.74), ('ći', 0.6), ('▁Begr', 0.5), ('▁important', 0.49), ('▁mal', 0.45), ('▁nomin', 0.45), ('▁mobil', 0.42), ('▁Durant', 0.41), ('▁cart', 0.4)]","[('▁D', 59.41), ('D', 38.13), ('C', 0.45), ('4', 0.25), ('B', 0.25), ('b', 0.21), ('d', 0.2), ('A', 0.13), ('▁A', 0.1), ('1', 0.08)]"
layer21,"[('▁D', 99.88), ('▁C', 0.11), ('D', 0.0), ('▁Д', 0.0), ('▁option', 0.0), ('C', 0.0), ('▁Deep', 0.0), ('[', 0.0), ('Option', 0.0), ('▁Cong', 0.0)]","[('▁D', 80.49), ('D', 19.01), ('C', 0.18), ('4', 0.06), ('▁C', 0.04), ('B', 0.04), ('b', 0.03), ('1', 0.02), ('d', 0.02), ('A', 0.01)]","[('▁A', 99.72), ('A', 0.07), ('▁А', 0.03), ('1', 0.02), ('2', 0.01), ('▁ABC', 0.01), ('▁B', 0.01), ('▁AB', 0.0), ('3', 0.0), ('4', 0.0)]","[('▁D', 78.8), ('D', 16.02), ('▁A', 1.97), ('4', 0.58), ('1', 0.48), ('C', 0.45), ('A', 0.44), ('▁C', 0.33), ('2', 0.25), ('3', 0.13)]"
layer22,"[('▁A', 18.35), ('xe', 2.62), ('▁}{', 2.24), ('A', 1.83), ('房', 1.31), ('▁""{', 1.13), (""▁'{"", 1.12), ('nbsp', 0.93), ('{}', 0.8), ('▁externes', 0.67)]","[('▁D', 68.01), ('D', 15.38), ('▁A', 10.73), ('A', 2.18), ('C', 1.22), ('4', 0.59), ('▁C', 0.43), ('B', 0.39), ('1', 0.2), ('2', 0.13)]","[('▁throwing', 1.71), ('decl', 1.14), ('▁dis', 1.06), ('▁dr', 0.9), ('▁imag', 0.75), ('▁bel', 0.75), ('▁throw', 0.71), ('onnées', 0.63), ('▁meaning', 0.63), ('▁dro', 0.6)]","[('▁D', 82.67), ('D', 12.32), ('▁A', 1.71), ('C', 1.07), ('▁C', 0.67), ('A', 0.44), ('4', 0.23), ('B', 0.21), ('1', 0.11), ('▁B', 0.1)]"
layer23,"[('▁[', 77.66), ('[', 3.71), (':[', 2.79), ('[,', 1.88), (',[', 1.69), ('▁[_', 1.35), ('[^', 0.94), ('[-', 0.72), ('{[', 0.68), ('▁[{', 0.67)]","[('▁D', 81.58), ('D', 10.92), ('▁A', 2.81), ('C', 1.51), ('▁C', 0.74), ('A', 0.66), ('4', 0.34), ('▁[', 0.33), ('B', 0.22), ('1', 0.2)]","[('este', 1.5), ('▁;', 1.12), ('per', 1.04), ('And', 0.94), ('▁mak', 0.83), ('Re', 0.66), ('uno', 0.55), ('▁?', 0.38), ('anon', 0.36), ('▁Town', 0.34)]","[('▁D', 70.89), ('D', 18.47), ('C', 2.75), ('▁A', 1.91), ('▁C', 1.07), ('A', 1.06), ('4', 0.7), ('▁[', 0.63), ('B', 0.53), ('1', 0.52)]"
layer24,"[('▁▁▁▁', 20.91), ('▁▁▁▁▁', 15.12), ('▁▁▁▁▁▁', 6.67), ('▁▁▁▁▁▁▁▁▁▁', 6.04), ('▁▁▁▁▁▁▁', 4.95), ('▁▁▁▁▁▁▁▁', 4.44), ('▁▁▁', 4.07), ('▁▁▁▁▁▁▁▁▁', 3.31), ('▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁', 2.78), ('▁▁', 2.35)]","[('▁D', 73.51), ('D', 16.51), ('▁A', 2.68), ('C', 2.41), ('▁C', 1.54), ('A', 1.25), ('B', 0.48), ('<0x0A>', 0.43), ('4', 0.26), ('▁[', 0.17)]","[('▁A', 1.88), ('▁C', 0.69), ('▁urs', 0.69), ('er', 0.69), ('ls', 0.63), ('hard', 0.59), ('zung', 0.56), ('angen', 0.56), ('azy', 0.53), ('lier', 0.51)]","[('▁D', 70.49), ('D', 15.89), ('▁A', 4.92), ('▁C', 2.5), ('C', 2.34), ('A', 1.8), ('B', 0.56), ('<0x0A>', 0.41), ('4', 0.25), ('1', 0.16)]"
layer25,"[('▁//', 99.94), ('//', 0.06), ('////', 0.0), ('▁///', 0.0), ('///', 0.0), ('▁{', 0.0), ('////////', 0.0), ('▁\\\\', 0.0), ('////////////////', 0.0), ('▁/', 0.0)]","[('▁D', 61.84), ('D', 19.41), ('▁//', 3.48), ('▁A', 3.3), ('▁C', 2.08), ('C', 1.51), ('A', 1.5), ('<0x0A>', 1.35), ('B', 1.19), ('▁[', 1.17)]","[('▁B', 98.19), ('▁C', 1.47), ('1', 0.07), ('▁D', 0.05), ('2', 0.05), ('▁A', 0.04), ('3', 0.01), ('6', 0.01), ('8', 0.01), ('4', 0.01)]","[('▁D', 74.79), ('▁C', 6.65), ('▁B', 4.96), ('▁A', 4.49), ('D', 3.6), ('C', 0.95), ('B', 0.87), ('▁//', 0.62), ('A', 0.6), ('▁[', 0.54)]"
layer26,"[('▁A', 35.55), ('▁D', 30.71), ('▁C', 25.38), ('▁B', 6.27), ('A', 0.32), ('C', 0.27), ('▁least', 0.26), ('B', 0.09), ('▁E', 0.06), ('▁S', 0.06)]","[('▁D', 78.29), ('▁C', 7.82), ('▁A', 6.06), ('▁B', 3.84), ('D', 1.78), ('C', 0.68), ('A', 0.47), ('B', 0.45), ('<0x0A>', 0.2), ('1', 0.1)]","[('▁', 32.6), ('▁and', 9.12), ('▁/', 5.9), ('./', 4.02), ('▁or', 2.17), ('D', 1.42), ('DF', 1.1), ('G', 0.78), ('Sc', 0.34), ('▁/\\', 0.31)]","[('▁D', 83.7), ('▁C', 5.91), ('▁A', 3.58), ('D', 2.86), ('▁B', 1.85), ('C', 0.69), ('A', 0.48), ('B', 0.41), ('<0x0A>', 0.16), ('1', 0.08)]"
layer27,"[('</s>', 99.93), ('▁Which', 0.04), ('▁which', 0.01), ('which', 0.0), ('<!--', 0.0), ('.<', 0.0), ('▁Your', 0.0), ('.»', 0.0), ('Your', 0.0), ('▁<!--', 0.0)]","[('▁D', 75.73), ('▁C', 6.98), ('▁A', 5.11), ('D', 5.03), ('▁B', 2.03), ('C', 1.41), ('A', 1.12), ('B', 0.82), ('<0x0A>', 0.61), ('▁//', 0.26)]","[('▁c', 9.77), ('▁(', 7.45), ('C', 6.2), ('▁none', 1.18), ('▁C', 1.03), ('3', 1.0), ('2', 0.94), ('▁D', 0.88), ('5', 0.81), (',', 0.71)]","[('▁D', 78.66), ('▁C', 8.29), ('D', 4.83), ('C', 2.44), ('▁B', 1.86), ('▁A', 0.91), ('A', 0.81), ('<0x0A>', 0.64), ('B', 0.58), ('1', 0.17)]"
