layer6,"[('answers', 0.84), ('elect', 0.84), ('Denkmal', 0.72), ('nej', 0.61), ('undert', 0.42), ('decid', 0.39), ('answer', 0.36), ('decimal', 0.34), ('häng', 0.33), ('externs', 0.33)]","[('ént', 1.37), ('nt', 0.55), ('NT', 0.51), ('internally', 0.5), ('invol', 0.41), ('erem', 0.32), ('Gemeins', 0.31), ('indeed', 0.3), ('fen', 0.28), ('accompan', 0.21)]","[('åk', 1.7), ('zat', 1.55), ('eri', 1.33), ('dorf', 0.91), ('structor', 0.86), ('connexes', 0.78), ('ActivityThread', 0.77), ('ńczy', 0.69), ('ufen', 0.59), ('Baker', 0.59)]","[('penas', 1.29), ('connexes', 1.26), ('erem', 1.08), ('живело', 0.91), ('Anth', 0.6), ('nej', 0.56), ('ña', 0.52), ('фере', 0.45), ('indeed', 0.42), ('pad', 0.36)]"
layer7,"[('anth', 1.48), ('<s>', 1.09), ('acci', 1.02), ('tone', 0.99), ('ois', 0.82), ('Background', 0.68), ('witz', 0.54), ('isce', 0.52), ('oon', 0.5), ('Available', 0.47)]","[('Anth', 1.52), ('ña', 0.87), ('indeed', 0.86), ('erem', 0.67), ('connexes', 0.66), ('живело', 0.59), ('penas', 0.5), ('Gemeins', 0.5), ('ént', 0.43), ('internally', 0.39)]","[('nitz', 7.32), ('eca', 5.03), ('avigator', 2.13), ('berts', 1.41), ('err', 1.24), ('ASH', 0.68), ('lack', 0.6), ('овин', 0.59), ('Tomatoes', 0.59), ('sen', 0.52)]","[('Lied', 1.65), ('edeut', 1.22), ('Anth', 0.82), ('penas', 0.68), ('irtual', 0.54), ('wat', 0.53), ('internally', 0.42), ('externs', 0.42), ('pad', 0.41), ('ân', 0.41)]"
layer8,"[('ername', 2.42), ('rör', 1.51), ('Einzeln', 0.96), ('Bildern', 0.71), ('Configuration', 0.57), ('contents', 0.45), ('artifact', 0.44), ('outputs', 0.43), ('cera', 0.43), ('Stack', 0.4)]","[('Lied', 1.25), ('Jug', 1.05), ('irtual', 0.72), ('penas', 0.63), ('Sav', 0.57), ('jug', 0.56), ('ân', 0.53), ('edeut', 0.52), ('références', 0.51), ('LM', 0.41)]","[('чик', 1.55), ('dess', 1.15), ('ias', 1.15), ('Sar', 0.85), ('ji', 0.77), ('Glad', 0.63), ('kn', 0.57), ('F', 0.41), ('coff', 0.39), ('ink', 0.39)]","[('aria', 1.34), ('Lied', 1.32), ('ân', 1.12), ('pit', 0.68), ('ellig', 0.5), ('irtual', 0.49), ('ji', 0.48), ('esc', 0.44), ('gh', 0.42), ('strik', 0.42)]"
layer9,"[('<s>', 1.32), ('answered', 1.24), ('answer', 1.05), ('џ', 0.87), ('ulk', 0.74), ('ban', 0.53), ('ware', 0.48), ('answering', 0.47), ('Bent', 0.44), ('jsp', 0.41)]","[('Extern', 0.82), ('aria', 0.72), ('ân', 0.63), ('combination', 0.57), ('compression', 0.42), ('combinations', 0.39), ('strik', 0.36), ('Lied', 0.32), ('Mediter', 0.31), ('gh', 0.29)]","[('гани', 2.13), ('ami', 2.09), ('furt', 1.43), ('fault', 1.34), ('angel', 0.56), ('yo', 0.54), ('sin', 0.51), ('erte', 0.51), ('sche', 0.51), ('som', 0.48)]","[('gh', 0.86), ('som', 0.78), ('LD', 0.7), ('combination', 0.58), ('lea', 0.49), ('âtre', 0.45), ('arina', 0.42), ('Jug', 0.42), ('endi', 0.38), ('accompan', 0.37)]"
layer10,"[('totalité', 3.2), ('Ge', 2.8), ('externos', 0.7), ('ід', 0.68), ('geldig', 0.67), ('frika', 0.66), ('précéd', 0.61), ('gepubliceerd', 0.56), ('收', 0.51), ('quadr', 0.47)]","[('три', 0.85), ('Mediter', 0.84), ('gh', 0.71), ('oge', 0.58), ('âtre', 0.57), ('combinations', 0.57), ('none', 0.48), ('yk', 0.42), ('combination', 0.42), ('spr', 0.34)]","[('icha', 2.81), ('af', 1.45), ('schutz', 1.04), ('nature', 0.69), ('vet', 0.66), ('label', 0.51), ('Rights', 0.46), ('aug', 0.41), ('cla', 0.41), ('Pennsylvan', 0.39)]","[('combination', 0.95), ('combinations', 0.82), ('inta', 0.81), ('hal', 0.73), ('yk', 0.71), ('som', 0.53), ('jug', 0.42), ('Fred', 0.42), ('âtre', 0.41), ('both', 0.41)]"
layer11,"[('externe', 2.45), ('мена', 1.71), ('uda', 1.42), ('dro', 1.31), ('œuv', 1.1), ('indo', 0.83), ('inale', 0.7), ('moyenne', 0.6), ('╔', 0.55), ('migr', 0.51)]","[('lea', 1.17), ('inta', 0.67), ('�', 0.54), ('combinations', 0.47), ('три', 0.46), ('hands', 0.46), ('combination', 0.44), ('shadow', 0.42), ('yk', 0.42), ('atge', 0.41)]","[('uth', 1.75), ('aus', 1.12), ('fe', 0.85), ('idel', 0.79), ('ker', 0.73), ('Krak', 0.71), ('hung', 0.69), ('Excel', 0.64), ('rr', 0.57), ('šč', 0.43)]","[('pb', 0.5), ('gh', 0.47), ('yk', 0.44), ('дей', 0.44), ('�', 0.43), ('both', 0.43), ('lea', 0.39), ('�', 0.39), ('shadow', 0.39), ('exped', 0.39)]"
layer12,"[('해', 1.45), ('gepubliceerd', 0.94), ('onneur', 0.8), ('three', 0.62), ('nu', 0.59), ('bos', 0.54), ('Three', 0.51), ('alias', 0.49), ('None', 0.49), ('cida', 0.47)]","[('ân', 0.81), ('Fred', 0.77), ('none', 0.73), ('inta', 0.6), ('yk', 0.47), ('gif', 0.4), ('nim', 0.39), ('lea', 0.35), ('дей', 0.35), ('hö', 0.35)]","[('reich', 2.09), ('❯', 1.84), ('ust', 1.19), ('hmen', 1.1), ('PY', 0.82), ('emento', 0.79), ('Vik', 0.65), ('endor', 0.64), ('符', 0.62), ('sterreich', 0.6)]","[('yk', 1.31), ('penas', 1.09), ('âtre', 0.91), ('Gef', 0.79), ('\u202d', 0.46), ('saf', 0.46), ('lea', 0.45), ('ân', 0.43), ('XT', 0.42), ('nim', 0.39)]"
layer13,"[('uga', 11.46), ('cov', 1.45), ('mér', 1.16), ('enberg', 0.88), ('cov', 0.82), ('atem', 0.8), ('Root', 0.69), ('endi', 0.56), ('sko', 0.51), ('spre', 0.45)]","[('saf', 1.95), ('âtre', 1.29), ('penas', 0.9), ('yk', 0.66), ('lea', 0.58), ('triangle', 0.54), ('ân', 0.51), ('narrow', 0.48), ('definitely', 0.47), ('Fred', 0.47)]","[('Reserve', 1.29), ('Lö', 0.96), ('ASH', 0.92), ('density', 0.81), ('tom', 0.75), ('odd', 0.69), ('cu', 0.61), ('Lic', 0.58), ('cla', 0.47), ('Ur', 0.45)]","[('saf', 1.5), ('yk', 1.15), ('penas', 0.79), ('triangle', 0.76), ('imm', 0.67), ('ân', 0.57), ('organ', 0.5), ('Fred', 0.46), ('nim', 0.45), ('arta', 0.44)]"
layer14,"[('➖', 3.66), ('yci', 1.99), ('usc', 1.52), ('luss', 1.3), ('Alc', 0.97), ('gnu', 0.86), ('♯', 0.8), ('SERT', 0.72), ('otto', 0.69), ('jango', 0.62)]","[('penas', 1.87), ('imm', 1.16), ('yk', 1.12), ('saf', 0.97), ('outer', 0.58), ('monot', 0.54), ('gg', 0.52), ('lem', 0.42), ('miesz', 0.39), ('ąc', 0.33)]","[('leid', 35.96), ('irm', 0.74), ('cially', 0.59), ('charg', 0.56), ('fac', 0.42), ('case', 0.32), ('charg', 0.29), ('лян', 0.28), ('nak', 0.28), ('ца', 0.27)]","[('saf', 1.52), ('nim', 0.9), ('cul', 0.79), ('penas', 0.78), ('cod', 0.68), ('yk', 0.67), ('gg', 0.41), ('ą', 0.33), ('Crit', 0.32), ('Person', 0.31)]"
layer15,"[('ville', 1.72), ('lande', 1.48), ('уче', 1.06), ('лм', 0.97), ('uel', 0.95), ('psum', 0.94), ('externos', 0.88), ('igan', 0.79), ('jna', 0.74), ('rewrite', 0.63)]","[('penas', 1.29), ('cod', 1.18), ('saf', 0.96), ('Shang', 0.76), ('yk', 0.72), ('nim', 0.57), ('cul', 0.43), ('ответ', 0.41), ('imm', 0.37), ('pont', 0.35)]","[('dal', 4.95), ('Dal', 2.99), ('dal', 0.78), ('soap', 0.73), ('Bir', 0.62), ('Mens', 0.58), ('cho', 0.55), ('lay', 0.55), ('soap', 0.51), ('soc', 0.43)]","[('penas', 2.28), ('yk', 0.85), ('zak', 0.64), ('ответ', 0.64), ('virt', 0.57), ('pont', 0.55), ('saf', 0.53), ('oggle', 0.51), ('Weltkrieg', 0.45), ('Shang', 0.44)]"
layer16,"[('фере', 2.09), ('pages', 1.01), ('sterd', 0.55), ('rola', 0.52), ('astr', 0.5), ('adr', 0.46), ('题', 0.44), ('Einzeln', 0.38), ('zan', 0.37), ('зя', 0.36)]","[('penas', 2.53), ('gens', 0.73), ('Weltkrieg', 0.7), ('zak', 0.66), ('oggle', 0.54), ('ответ', 0.54), ('фере', 0.41), ('cod', 0.41), ('Shang', 0.35), ('Weltkrie', 0.35)]","[('gresql', 1.33), ('ats', 1.23), ('ум', 0.84), ('smoke', 0.81), ('стви', 0.66), ('TH', 0.65), ('ewrite', 0.64), ('ua', 0.61), ('ex', 0.52), ('virti', 0.49)]","[('penas', 3.74), ('gens', 1.31), ('none', 1.26), ('aterra', 0.72), ('Weltkrieg', 0.54), ('raph', 0.52), ('None', 0.49), ('none', 0.47), ('ân', 0.44), ('pont', 0.4)]"
layer17,"[('四', 10.51), ('vier', 7.64), (""]{'"", 4.91), ('₄', 4.91), ('⁴', 3.36), ('cuatro', 1.45), ('чо', 1.12), ('Ć', 1.0), ('четы', 0.91), ('fourth', 0.91)]","[('gens', 2.88), ('penas', 1.75), ('cod', 0.7), ('egen', 0.65), ('❯', 0.55), ('ę', 0.5), ('none', 0.49), ('raph', 0.45), ('keyword', 0.42), ('ategor', 0.4)]","[('jax', 4.72), ('Gemeinsame', 2.29), ('chair', 1.94), ('halb', 1.26), ('cho', 1.16), ('ady', 0.74), (']=""', 0.69), ('elli', 0.68), ('mut', 0.65), ('naming', 0.62)]","[('penas', 2.32), ('❯', 1.85), ('none', 1.61), ('Weltkrieg', 1.05), ('quelle', 1.04), ('gens', 0.73), ('none', 0.68), ('Weltkrie', 0.5), ('Durch', 0.49), ('D', 0.48)]"
layer18,"[('#', 24.85), ('letter', 19.36), ('alphabet', 5.7), ('none', 4.83), ('letters', 2.45), ('None', 2.4), ('none', 1.55), ('Option', 1.13), ('phabet', 0.92), ('letter', 0.56)]","[('none', 10.0), ('none', 3.38), ('penas', 2.86), ('None', 2.52), ('quelle', 2.47), ('❯', 2.05), ('None', 0.86), ('Weltkrieg', 0.61), ('nit', 0.48), ('gresql', 0.44)]","[('iből', 21.74), ('Alc', 0.91), ('cand', 0.74), ('ponse', 0.7), (""';"", 0.6), ('ast', 0.58), ('Censo', 0.56), ('□', 0.5), ('snow', 0.48), ('间', 0.43)]","[('none', 6.85), ('❯', 6.44), ('penas', 2.14), ('quelle', 2.14), ('none', 1.65), ('None', 1.21), ('nit', 0.81), ('None', 0.61), ('ę', 0.6), ('Weltkrieg', 0.53)]"
layer19,"[('CD', 48.96), ('CD', 26.76), ('SD', 7.56), ('AD', 5.7), ('ND', 2.67), ('SD', 2.29), ('AD', 1.16), ('sd', 0.78), ('WD', 0.73), ('TD', 0.56)]","[('none', 4.68), ('penas', 3.73), ('❯', 3.56), ('quelle', 1.56), ('none', 1.27), ('None', 1.06), ('Weltkrieg', 0.72), ('None', 0.57), ('gresql', 0.55), ('nit', 0.53)]","[('Vor', 4.05), ('iből', 1.23), ('łuż', 1.17), ('роди', 1.14), ('iformes', 1.13), ('shadow', 0.94), ('üst', 0.8), ('storm', 0.73), ('divs', 0.6), ('чер', 0.59)]","[('none', 14.19), ('none', 2.62), ('❯', 1.79), ('None', 1.53), ('penas', 1.37), ('None', 1.08), ('quelle', 0.67), ('änner', 0.56), ('Weltkrieg', 0.48), ('gens', 0.39)]"
layer20,"[('D', 99.68), ('D', 0.3), ('Д', 0.02), ('d', 0.0), ('DS', 0.0), ('Д', 0.0), ('DL', 0.0), ('DR', 0.0), ('DF', 0.0), ('DP', 0.0)]","[('D', 42.56), ('none', 6.49), ('D', 2.16), ('none', 1.21), ('None', 0.95), ('None', 0.66), ('Д', 0.46), ('df', 0.43), ('❯', 0.41), ('দ', 0.37)]","[('chev', 5.0), ('Begr', 1.09), ('ći', 1.04), ('anton', 0.93), ('ombres', 0.52), ('Durant', 0.45), ('nomin', 0.42), ('arta', 0.41), ('vre', 0.4), ('quel', 0.36)]","[('D', 34.44), ('none', 9.95), ('none', 2.25), ('D', 1.89), ('None', 1.09), ('None', 0.99), ('❯', 0.95), ('df', 0.52), ('Д', 0.44), ('quelle', 0.34)]"
layer21,"[('D', 99.82), ('C', 0.18), ('D', 0.0), ('Д', 0.0), ('option', 0.0), ('Deep', 0.0), ('Option', 0.0), ('C', 0.0), ('Cong', 0.0), ('[', 0.0)]","[('D', 91.64), ('D', 1.21), ('none', 0.74), ('Д', 0.25), ('none', 0.13), ('None', 0.08), ('❯', 0.07), ('None', 0.07), ('ध', 0.05), ('C', 0.04)]","[('A', 96.77), ('А', 0.45), ('ABC', 0.14), ('A', 0.09), ('ABC', 0.05), ('AB', 0.05), ('ells', 0.04), ('ival', 0.03), ('AA', 0.03), ('nde', 0.03)]","[('D', 81.18), ('none', 1.47), ('D', 1.2), ('A', 0.71), ('Д', 0.43), ('none', 0.23), ('C', 0.21), ('quelle', 0.14), ('None', 0.13), ('None', 0.12)]"
layer22,"[('A', 2.54), ('xe', 2.33), ('}{', 1.88), ('房', 1.57), ('[]{', 1.35), ('externes', 1.34), ('nbsp', 1.07), ('ivos', 1.0), ('""{', 0.69), (""'{"", 0.62)]","[('D', 65.64), ('A', 3.95), ('none', 2.18), ('D', 1.08), ('none', 0.48), ('Д', 0.38), ('None', 0.32), ('C', 0.28), ('None', 0.27), ('А', 0.23)]","[('decl', 1.6), ('onnées', 1.36), ('throwing', 1.01), ('Unis', 0.72), ('catalina', 0.69), ('ště', 0.43), ('Catherine', 0.43), ('™', 0.42), ('theory', 0.37), ('throw', 0.33)]","[('D', 70.0), ('none', 2.33), ('D', 1.31), ('Д', 0.83), ('A', 0.56), ('none', 0.46), ('None', 0.46), ('None', 0.36), ('C', 0.35), ('penas', 0.16)]"
layer23,"[('[', 70.79), ('[', 4.38), (':[', 2.27), (',[', 1.75), ('[,', 1.69), ('[_', 1.2), ('[^', 0.96), ('[-', 0.83), ('{[', 0.75), ('[{', 0.6)]","[('D', 55.11), ('none', 3.0), ('Д', 0.95), ('D', 0.94), ('A', 0.76), ('None', 0.55), ('none', 0.54), ('C', 0.38), ('None', 0.32), ('quelle', 0.23)]","[('este', 1.71), ('mak', 0.68), ('Kontrola', 0.6), ('št', 0.57), ('uno', 0.55), (';', 0.5), ('sero', 0.42), ('ersion', 0.39), ('per', 0.38), ('atica', 0.36)]","[('D', 39.79), ('none', 4.87), ('D', 1.12), ('None', 0.89), ('Д', 0.89), ('none', 0.84), ('None', 0.49), ('C', 0.44), ('A', 0.42), ('quelle', 0.39)]"
layer24,"[('   ', 2.58), ('    ', 2.14), ('         ', 1.47), ('     ', 1.29), ('       ', 0.96), ('        ', 0.9), ('      ', 0.85), ('  ', 0.61), ('wild', 0.57), ('               ', 0.57)]","[('D', 34.02), ('none', 3.25), ('D', 1.3), ('Д', 0.95), ('None', 0.94), ('C', 0.7), ('none', 0.65), ('A', 0.64), ('None', 0.39), ('quelle', 0.37)]","[('zung', 2.8), ('untime', 2.52), ('urs', 1.18), ('ouwen', 1.05), ('ittee', 0.99), ('angen', 0.74), ('ethod', 0.62), ('rewrite', 0.6), ('orgen', 0.57), ('azy', 0.56)]","[('D', 32.25), ('none', 2.84), ('D', 1.24), ('None', 1.11), ('C', 1.04), ('A', 1.04), ('Д', 0.87), ('none', 0.72), ('None', 0.43), ('quelle', 0.4)]"
layer25,"[('//', 99.94), ('//', 0.06), ('////', 0.0), ('///', 0.0), ('///', 0.0), ('{', 0.0), ('////////', 0.0), ('\\\\', 0.0), ('////////////////', 0.0), ('://', 0.0)]","[('//', 23.92), ('D', 14.92), ('//', 4.17), ('D', 0.86), ('{', 0.72), ('none', 0.7), ('❯', 0.68), ('Д', 0.58), ('C', 0.56), ('A', 0.44)]","[('B', 95.7), ('C', 1.71), ('D', 0.08), ('A', 0.05), ('Б', 0.04), ('1', 0.03), ('ña', 0.03), ('heck', 0.03), ('ĕ', 0.02), ('ienia', 0.02)]","[('D', 45.3), ('//', 15.55), ('C', 3.48), ('B', 2.7), ('//', 2.42), ('A', 1.2), ('{', 0.6), ('D', 0.55), ('BD', 0.43), ('Д', 0.4)]"
layer26,"[('least', 12.48), ('D', 10.96), ('C', 8.09), ('A', 6.26), ('B', 2.91), ('first', 1.26), ('correct', 0.88), ('now', 0.78), ('less', 0.58), ('here', 0.41)]","[('D', 62.63), ('C', 5.8), ('//', 4.75), ('B', 3.86), ('A', 2.11), ('//', 0.68), ('D', 0.39), ('{', 0.3), ('Д', 0.3), ('none', 0.22)]","[('./', 6.04), ('and', 4.27), ('/', 2.69), ('DF', 2.42), ('/\\', 1.43), ('or', 0.94), ('INNER', 0.66), ('estre', 0.61), ('MD', 0.56), ('slash', 0.4)]","[('D', 73.49), ('C', 4.69), ('//', 3.2), ('B', 2.02), ('A', 1.32), ('D', 0.58), ('//', 0.57), ('BD', 0.3), ('{', 0.24), ('Д', 0.22)]"
layer27,"[('</s>', 99.77), ('Which', 0.11), ('which', 0.02), ('which', 0.0), ('Хронологија', 0.0), ('.<', 0.0), ('<!--', 0.0), ('Your', 0.0), ('must', 0.0), ('<<', 0.0)]","[('D', 62.79), ('//', 5.93), ('C', 4.73), ('B', 2.2), ('A', 1.45), ('//', 1.16), ('D', 0.48), ('{', 0.36), ('BD', 0.35), ('none', 0.26)]","[('nof', 1.67), ('none', 0.66), ('c', 0.63), ('wald', 0.58), ('vid', 0.55), ('anon', 0.51), ('Haut', 0.46), ('Hello', 0.44), ('้', 0.42), ('voc', 0.42)]","[('D', 72.07), ('C', 5.5), ('//', 2.0), ('B', 2.0), ('//', 0.78), ('BD', 0.53), ('D', 0.53), ('none', 0.51), ('{', 0.29), ('A', 0.27)]"
layer28,"[('D', 99.39), ('B', 0.42), ('C', 0.15), ('A', 0.01), ('Options', 0.01), ('Д', 0.01), ('D', 0.0), ('Options', 0.0), ('First', 0.0), ('DF', 0.0)]","[('D', 92.69), ('C', 3.15), ('B', 1.44), ('//', 0.46), ('D', 0.21), ('//', 0.15), ('A', 0.14), ('BD', 0.09), ('Д', 0.09), ('C', 0.06)]","[('–', 7.05), ('1', 5.79), ('2', 4.47), ('option', 3.55), ('0', 3.48), ('4', 2.36), ('Option', 1.79), ('OPT', 1.44), ('ø', 1.35), ('3', 1.22)]","[('D', 52.45), ('C', 20.55), ('B', 5.81), ('//', 1.86), ('//', 1.66), ('D', 1.56), ('A', 1.55), ('BD', 1.07), ('C', 0.76), ('{', 0.65)]"
layer29,"[('\n', 99.23), ('</s>', 0.5), ('fourth', 0.01), ('&#', 0.01), ('�', 0.01), ('bib', 0.01), ('second', 0.0), ('first', 0.0), ('third', 0.0), ('scheidung', 0.0)]","[('D', 40.58), ('C', 20.19), ('B', 7.51), ('A', 2.38), ('//', 2.29), ('//', 2.24), ('BD', 1.26), ('D', 1.14), ('C', 0.72), ('{', 0.71)]","[('�', 3.84), ('←', 3.79), ('<-', 2.49), ('<%=', 2.28), ('4', 2.17), ('1', 1.04), ('#{', 0.7), ('->{', 0.52), ('tek', 0.47), ('seau', 0.42)]","[('D', 40.45), ('B', 11.71), ('C', 9.61), ('A', 3.24), ('D', 2.62), ('//', 2.55), ('//', 2.06), ('BD', 2.04), ('C', 1.06), ('none', 0.97)]"
layer30,"[('_', 10.97), ('``', 5.62), ('`', 3.69), ('__', 3.65), ('{', 1.91), ('__', 1.66), ('________', 1.17), ('`', 1.05), ('**', 0.88), ('____', 0.8)]","[('D', 40.41), ('B', 9.98), ('C', 9.78), ('D', 4.15), ('//', 3.74), ('//', 2.53), ('A', 2.26), ('C', 1.76), ('{', 0.97), ('B', 0.9)]","[('\n', 84.53), ('(', 8.74), ('-', 3.03), ('1', 0.53), ('...', 0.38), (',', 0.35), ('</s>', 0.35), ('2', 0.26), ('[', 0.24), (',', 0.16)]","[('D', 60.0), ('C', 10.72), ('B', 10.7), ('A', 6.32), ('\n', 6.15), ('//', 0.8), ('</s>', 0.79), ('{', 0.62), ('[', 0.51), ('4', 0.44)]"
layer31,"[('', 99.75), ('answer', 0.05), (' ', 0.04), ('[', 0.04), ('[', 0.01), ('*', 0.0), ('/', 0.0), ('<', 0.0), ('answers', 0.0), ('<', 0.0)]","[('D', 44.79), ('C', 13.01), ('B', 12.84), ('A', 8.59), ('\n', 8.59), ('[', 2.42), ('{', 1.56), ('//', 1.1), ('4', 0.97), ('</s>', 0.91)]","[('\u2003', 1.38), ('\xa0', 1.27), ('\x0c', 1.0), ('¶', 0.86), ('\u202f', 0.81), ('\u2028', 0.68), ('⟶', 0.62), ('‖', 0.61), ('\u2002', 0.61), ('(**', 0.57)]","[('\n', 30.42), ('D', 8.85), ('{', 7.11), ('4', 5.09), ('1', 4.79), ('C', 4.67), ('B', 4.45), ('A', 4.14), ('[', 3.99), ('//', 3.11)]"
Layer,Attention mechanism,Intermediate residual stream,MLP output,Block output
layer0,"[('пута', 9.33), ('archivi', 3.94), ('Ґ', 1.66), ('textt', 1.55), ('Архив', 1.22), ('Ě', 1.09), ('씨', 0.96), ('Љ', 0.94), ('ѐ', 0.79), ('Ћ', 0.74)]","[('пута', 20.95), ('Ґ', 0.66), ('丁', 0.57), ('씨', 0.43), ('sterd', 0.41), ('Архив', 0.38), ('átum', 0.35), ('partiellement', 0.3), ('писок', 0.29), ('сылки', 0.29)]","[('пута', 2.28), ('ә', 0.77), ('сылки', 0.68), ('idense', 0.58), ('embros', 0.53), ('berga', 0.48), ('崎', 0.48), ('gmin', 0.43), ('partiellement', 0.37), ('ént', 0.31)]","[('пута', 15.65), ('сылки', 0.65), ('partiellement', 0.5), ('sterd', 0.42), ('ә', 0.35), ('洞', 0.33), ('씨', 0.33), ('embros', 0.32), ('ográfica', 0.31), ('bolds', 0.26)]"
layer1,"[('%%%%', 0.65), ('⁻', 0.51), ('ˇ', 0.42), ('Fiche', 0.34), ('anim', 0.34), ('Û', 0.33), ('chev', 0.31), ('older', 0.25), ('pick', 0.22), ('blogs', 0.22)]","[('пута', 2.3), ('ә', 1.02), ('idense', 0.66), ('aucoup', 0.54), ('Carter', 0.35), ('сылки', 0.32), ('totalité', 0.29), ('ográfica', 0.27), ('onymes', 0.25), ('added', 0.24)]","[('abei', 1.13), ('arda', 0.84), ('arde', 0.69), ('ello', 0.54), ('calcio', 0.5), ('щи', 0.44), ('ico', 0.39), ('éné', 0.39), ('Pil', 0.37), ('ether', 0.33)]","[('aucoup', 0.55), ('Carter', 0.37), ('ént', 0.34), ('again', 0.33), ('Pick', 0.22), ('older', 0.21), ('added', 0.21), ('M', 0.21), ('Fitz', 0.2), ('sterd', 0.2)]"
layer2,"[('ן', 1.05), ('Rot', 1.02), ('Lib', 0.75), ('aterra', 0.69), ('rsg', 0.63), ('Rot', 0.53), ('ölker', 0.4), ('ǒ', 0.37), ('cui', 0.36), ('rot', 0.31)]","[('aucoup', 0.43), ('ént', 0.35), ('autore', 0.28), ('fen', 0.27), ('overcome', 0.25), ('ченко', 0.21), ('sce', 0.21), ('Carter', 0.2), ('ölker', 0.2), ('totalité', 0.19)]","[('="".', 2.53), ('anto', 1.25), ('◦', 1.06), ('vano', 0.65), ('unda', 0.63), ('IMARY', 0.56), ('kir', 0.53), ('Хронологија', 0.52), ('xp', 0.52), ('onderwerp', 0.49)]","[('aucoup', 0.65), ('idense', 0.58), ('Хронологија', 0.38), ('ént', 0.29), ('gem', 0.29), ('older', 0.28), ('Frankreich', 0.24), ('̯', 0.23), ('overcome', 0.2), ('indeed', 0.2)]"
layer3,"[('irtschaft', 0.39), ('beeld', 0.32), ('泉', 0.31), ('mér', 0.29), ('тря', 0.26), ('ale', 0.24), ('Osten', 0.19), ('aum', 0.19), ('hina', 0.16), ('Sv', 0.15)]","[('aucoup', 0.45), ('idense', 0.33), ('ént', 0.33), ('autore', 0.28), ('Frankreich', 0.23), ('Orth', 0.19), ('overcome', 0.18), ('Mitg', 0.18), ('ográfica', 0.18), ('orth', 0.17)]","[('ë', 2.55), ('esc', 0.79), ('RE', 0.7), ('foundation', 0.69), ('dry', 0.68), ('Murray', 0.48), ('ht', 0.47), ('nor', 0.43), ('feld', 0.41), ('simply', 0.37)]","[('Frank', 0.63), ('Carter', 0.49), ('rem', 0.36), ('som', 0.33), ('racy', 0.3), ('cí', 0.26), ('rv', 0.25), ('ë', 0.24), ('Hall', 0.23), ('ént', 0.23)]"
layer4,"[('sí', 1.59), ('satisf', 1.41), ('questions', 0.8), ('Answer', 0.77), ('yes', 0.64), ('Answer', 0.58), ('answers', 0.49), ('fog', 0.42), ('✓', 0.41), ('пра', 0.37)]","[('Frank', 0.3), ('sí', 0.3), ('Eing', 0.28), ('Uni', 0.27), ('ént', 0.24), ('generalized', 0.23), ('Fran', 0.2), ('esc', 0.18), ('satisf', 0.18), ('mund', 0.16)]","[('egen', 1.6), ('fol', 0.6), ('っ', 0.57), ('folders', 0.46), ('ад', 0.41), ('Gent', 0.38), ('ég', 0.37), ('zu', 0.37), ('Rein', 0.36), ('Gon', 0.35)]","[('Frank', 0.61), ('som', 0.47), ('ént', 0.46), ('Eing', 0.35), ('пра', 0.34), ('indeed', 0.31), ('accompan', 0.28), ('eng', 0.26), ('FK', 0.26), ('DR', 0.24)]"
layer5,"[('oro', 1.34), ('Gemeins', 1.27), ('sierp', 1.14), ('arms', 0.61), ('suivante', 0.48), ('ֵ', 0.47), ('живе', 0.41), ('候', 0.34), ('전', 0.32), ('indeed', 0.32)]","[('indeed', 1.35), ('General', 0.58), ('Gemeins', 0.5), ('ў', 0.46), ('ént', 0.41), ('Eing', 0.4), ('пра', 0.31), ('sí', 0.25), ('internally', 0.21), ('eng', 0.21)]","[('FLA', 1.92), ('uent', 1.1), ('lices', 0.56), ('vement', 0.52), ('Vent', 0.5), ('Craig', 0.5), ('iai', 0.49), ('imat', 0.48), ('Phil', 0.4), ('logs', 0.39)]","[('ént', 3.02), ('Gemeins', 0.69), ('indeed', 0.57), ('NF', 0.42), ('sí', 0.4), ('internally', 0.39), ('esc', 0.37), ('generic', 0.34), ('Au', 0.31), ('General', 0.31)]"
layer6,"[('answer', 1.18), ('answers', 0.9), ('Denkmal', 0.59), ('fo', 0.51), ('nej', 0.49), ('häng', 0.32), ('decid', 0.31), ('undert', 0.3), ('brains', 0.26), ('_', 0.24)]","[('ént', 1.7), ('Gemeins', 0.8), ('internally', 0.54), ('indeed', 0.53), ('NT', 0.5), ('fen', 0.45), ('nt', 0.43), ('invol', 0.4), ('sí', 0.23), ('rem', 0.2)]","[('Пе', 1.25), ('structor', 1.03), ('eri', 0.87), ('oggle', 0.73), ('ActivityThread', 0.7), ('connexes', 0.69), ('格', 0.66), ('zat', 0.58), ('bourg', 0.54), ('ibm', 0.48)]","[('penas', 3.17), ('connexes', 1.22), ('живело', 1.07), ('indeed', 1.0), ('erem', 0.62), ('Anth', 0.53), ('Gemeins', 0.47), ('internally', 0.43), ('comuna', 0.39), ('Francia', 0.38)]"
